Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Iraq,2013,Developing,69.5,17.0,32,0.01,66.0,669,57.8,39,7.0,5.92,68.0,0.1,33883145.0
Iraq,2012,Developing,76.0,147.0,32,0.01,61.0,15,57.2,39,7.0,5.26,69.0,0.1,32776571.0
Iraq,2011,Developing,77.0,144.0,32,0.17,77.0,15,56.5,39,8.0,3.32,79.0,0.1,3172753.0
Iraq,2010,Developing,76.0,145.0,32,0.19,72.0,492,55.8,39,74.0,3.82,74.0,0.1,376271.0
Iraq,2009,Developing,74.0,148.0,32,0.2,75.0,30328,55.2,39,78.0,4.65,78.0,0.1,29894652.0
Iraq,2008,Developing,69.3,167.0,32,0.17,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,29111417.0
Iraq,2007,Developing,65.9,227.0,31,0.14,56.0,230,53.8,38,74.0,3.69,57.0,0.1,2839433.0
Iraq,2006,Developing,64.7,249.0,31,0.03,59.0,474,53.2,38,63.0,3.0,59.0,0.1,27697912.0
Iraq,2005,Developing,66.8,29.0,31,0.18,65.0,908,52.5,37,69.0,4.13,65.0,0.1,278426.0
Iraq,2004,Developing,67.2,21.0,30,0.32,62.0,9081,51.9,37,69.0,5.61,74.0,0.1,2631669.0
Iraq,2003,Developing,66.5,213.0,30,0.07,63.0,0,51.3,37,73.0,4.36,75.0,0.1,25627626.0
Ireland,2014,Developed,81.2,66.0,0,10.75,95.0,33,62.1,0,96.0,7.78,96.0,0.1,4617225.0
Ireland,2013,Developed,81.0,67.0,0,10.49,95.0,51,61.3,0,96.0,8.1,96.0,0.1,4598294.0
Ireland,2012,Developed,85.0,69.0,0,11.49,95.0,107,6.5,0,95.0,8.32,95.0,0.1,4586897.0
Ireland,2011,Developed,84.0,7.0,0,11.72,95.0,285,59.7,0,95.0,8.15,95.0,0.1,4576794.0
Ireland,2010,Developed,86.0,68.0,0,11.88,46.0,443,58.9,0,94.0,8.76,94.0,0.1,456155.0
Israel,2014,Developing,82.2,6.0,1,2.62,97.0,6,64.6,1,95.0,7.81,95.0,0.1,82157.0
Israel,2013,Developing,82.1,61.0,1,2.69,97.0,50,64.2,1,96.0,7.89,96.0,0.1,8595.0
Israel,2012,Developing,81.8,6.0,1,2.78,97.0,211,63.8,1,94.0,7.73,94.0,0.1,7915.0
Israel,2011,Developing,81.8,61.0,1,2.67,98.0,70,63.4,1,94.0,7.39,94.0,0.1,77658.0
Israel,2010,Developing,81.7,61.0,1,2.63,97.0,23,63.0,1,95.0,7.36,95.0,0.1,76236.0
Israel,2009,Developing,81.5,63.0,1,2.55,98.0,5,62.6,1,96.0,7.46,96.0,0.1,74856.0
Israel,2008,Developing,81.0,65.0,1,2.47,99.0,931,62.1,1,94.0,7.33,94.0,0.1,7388.0
Israel,2007,Developing,84.0,68.0,1,2.33,99.0,539,61.6,1,95.0,7.37,95.0,0.1,7181.0
Israel,2006,Developing,84.0,68.0,1,2.23,96.0,9,61.1,1,94.0,7.38,95.0,0.1,7537.0
Israel,2005,Developing,80.0,71.0,1,2.41,96.0,2,6.6,1,95.0,7.44,93.0,0.1,6931.0
Israel,2004,Developing,81.0,69.0,1,2.23,99.0,116,6.1,1,95.0,7.35,95.0,0.1,689.0
Israel,2003,Developing,79.7,71.0,1,2.32,98.0,124,59.6,1,93.0,7.44,93.0,0.1,66897.0
Israel,2002,Developing,79.3,74.0,1,2.47,98.0,2,59.2,1,91.0,7.49,9.0,0.1,657.0
Israel,2001,Developing,79.3,74.0,1,2.53,96.0,19,58.7,1,93.0,7.61,92.0,0.1,6439.0
Israel,2000,Developing,78.9,76.0,1,2.53,98.0,36,58.3,1,93.0,7.13,93.0,0.1,6289.0
Italy,2014,Developed,82.5,57.0,2,7.56,95.0,0,63.1,2,95.0,9.25,95.0,0.1,678914.0
Italy,2013,Developed,82.3,58.0,2,7.35,96.0,0,62.6,2,96.0,9.22,96.0,0.1,6233948.0
Italy,2012,Developed,82.0,6.0,2,7.49,96.0,376,62.1,2,96.0,9.28,97.0,0.1,59539717.0
Italy,2011,Developed,82.0,6.0,2,6.98,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,59379449.0
Italy,2010,Developed,81.8,6.0,2,6.95,96.0,372,61.0,2,96.0,9.42,96.0,0.1,59277417.0
Italy,2009,Developed,81.6,61.0,2,7.25,96.0,351,6.5,2,96.0,9.41,96.0,0.1,5995365.0
Italy,2008,Developed,81.5,61.0,2,7.96,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,58826731.0
Italy,2007,Developed,81.3,63.0,2,8.37,97.0,321,59.4,2,97.0,8.48,97.0,0.1,5843831.0
Italy,2006,Developed,81.2,65.0,2,8.44,96.0,439,58.8,2,97.0,8.82,96.0,0.1,58143979.0
Italy,2005,Developed,88.0,66.0,2,8.65,96.0,135,58.2,2,97.0,8.71,95.0,0.1,57969484.0
Italy,2004,Developed,89.0,66.0,2,8.98,96.0,599,57.6,3,97.0,8.49,94.0,0.1,57685327.0
Italy,2003,Developed,79.9,72.0,2,9.3,95.0,10982,57.0,3,97.0,8.17,96.0,0.1,5731323.0
Italy,2002,Developed,80.0,72.0,2,9.25,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,57597.0
Italy,2001,Developed,79.8,75.0,2,9.69,95.0,0,55.7,3,96.0,8.11,93.0,0.1,569741.0
Italy,2000,Developed,79.4,77.0,3,9.78,94.0,1457,55.0,3,97.0,7.91,87.0,0.1,5694218.0
Jamaica,2014,Developing,75.8,133.0,1,3.83,92.0,0,53.5,1,93.0,5.36,92.0,0.5,286287.0
Jamaica,2013,Developing,75.6,136.0,1,3.79,93.0,0,52.7,1,86.0,5.91,93.0,0.6,285187.0
Jamaica,2012,Developing,75.3,138.0,1,3.65,96.0,0,52.0,1,96.0,5.66,96.0,0.5,284992.0
Jamaica,2011,Developing,75.2,139.0,1,3.58,92.0,1,51.2,1,93.0,5.21,92.0,0.6,2829493.0
Jamaica,2010,Developing,75.0,138.0,1,3.55,94.0,0,5.5,1,94.0,5.3,94.0,0.5,281721.0
Jamaica,2009,Developing,74.7,142.0,1,3.33,9.0,0,49.7,1,9.0,5.16,9.0,0.6,28482.0
Jamaica,2008,Developing,74.5,145.0,1,3.51,92.0,2,48.9,1,91.0,5.4,91.0,0.4,279122.0
Jamaica,2007,Developing,74.2,148.0,1,3.64,92.0,0,48.1,1,94.0,4.87,92.0,0.9,2775467.0
Jamaica,2006,Developing,74.0,15.0,1,3.63,97.0,0,47.2,1,99.0,4.22,95.0,1.5,276279.0
Jamaica,2005,Developing,73.5,161.0,1,3.59,99.0,0,46.3,1,99.0,4.7,99.0,1.9,2744673.0
Jamaica,2004,Developing,73.3,165.0,1,3.67,98.0,0,45.4,1,97.0,4.8,98.0,2.3,2728777.0
Jamaica,2003,Developing,73.1,166.0,1,3.48,36.0,0,44.5,1,99.0,4.56,96.0,2.3,2712511.0
Jordan,2014,Developing,74.0,113.0,4,0.41,98.0,20,64.8,4,98.0,7.45,98.0,0.1,88936.0
Jordan,2013,Developing,73.9,114.0,4,0.4,98.0,120,64.0,4,98.0,7.23,98.0,0.1,8413464.0
Jordan,2012,Developing,73.7,115.0,4,0.41,98.0,3,63.2,4,98.0,8.0,98.0,0.1,7992573.0
Jordan,2011,Developing,73.6,116.0,4,0.43,98.0,0,62.4,4,98.0,8.39,98.0,0.1,7574943.0
Jordan,2010,Developing,73.4,117.0,4,0.51,98.0,0,61.7,4,98.0,8.42,98.0,0.1,718239.0
Jordan,2009,Developing,73.3,118.0,4,0.59,98.0,0,6.9,4,98.0,9.54,98.0,0.1,6821116.0
Jordan,2008,Developing,73.1,119.0,4,0.61,97.0,2,6.1,4,98.0,8.78,97.0,0.1,6489822.0
Jordan,2007,Developing,73.0,12.0,4,0.6,98.0,41,59.3,4,98.0,8.35,98.0,0.1,6193191.0
Jordan,2006,Developing,72.8,121.0,4,0.59,98.0,1,58.6,4,98.0,8.8,98.0,0.1,5934232.0
Jordan,2005,Developing,72.4,127.0,4,0.55,95.0,28,57.8,4,95.0,8.88,95.0,0.1,5714111.0
Jordan,2004,Developing,72.5,125.0,4,0.54,95.0,21,57.0,4,95.0,9.5,95.0,0.1,5535595.0
Jordan,2003,Developing,72.3,127.0,4,0.54,97.0,76,56.3,4,97.0,9.15,97.0,0.1,5396774.0
Jordan,2002,Developing,72.1,129.0,4,0.54,95.0,19,55.5,4,95.0,9.68,95.0,0.1,5287488.0
Jordan,2001,Developing,71.9,131.0,4,0.55,97.0,61,54.8,4,97.0,9.9,99.0,0.1,5193482.0
Jordan,2000,Developing,71.7,133.0,4,0.49,93.0,32,54.0,4,94.0,9.65,91.0,0.1,51313.0
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,95.0,321,52.3,5,95.0,4.36,95.0,0.1,17289224.0
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1735275.0
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,95.0,55,5.6,7,98.0,4.32,99.0,0.1,16791425.0
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,99.0,127,49.9,7,99.0,4.6,99.0,0.1,165566.0
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,99.0,4,49.2,8,98.0,4.42,99.0,0.1,16321581.0
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,99.0,0,48.5,8,99.0,4.13,98.0,0.1,169271.0
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,99.0,20,47.9,9,99.0,3.65,99.0,0.1,15674.0
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,94.0,13,47.3,9,94.0,3.19,93.0,0.1,15484192.0
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,99.0,109,46.8,9,99.0,3.73,99.0,0.1,153884.0
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,1514729.0
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,1512985.0
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,99.0,24,45.3,9,99.0,3.7,99.0,0.1,149918.0
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,95.0,18,44.8,9,95.0,3.61,95.0,0.1,14858948.0
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,95.0,94,44.4,10,95.0,3.47,95.0,0.1,14858335.0
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,99.0,245,43.9,10,96.0,4.16,97.0,0.1,14883626.0
Kenya,2014,Developing,62.9,255.0,56,0.01,92.0,354,21.3,79,93.0,5.72,92.0,2.9,462425.0
Kenya,2013,Developing,62.6,258.0,58,1.84,93.0,190,2.7,81,94.0,5.57,87.0,3.0,44826849.0
Kenya,2012,Developing,62.1,263.0,59,1.81,94.0,0,2.1,84,94.0,5.49,94.0,3.0,43646629.0
Kenya,2011,Developing,61.2,278.0,60,1.8,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,42486839.0
Kenya,2010,Developing,63.0,294.0,61,1.73,9.0,95,18.9,89,9.0,3.97,9.0,4.3,4135152.0
Kenya,2009,Developing,59.1,317.0,62,1.86,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,423724.0
Kenya,2008,Developing,57.9,339.0,64,1.71,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,39148416.0
Kenya,2007,Developing,56.8,356.0,66,1.97,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,388599.0
Kenya,2006,Developing,55.3,388.0,68,1.76,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,37525.0
Kenya,2005,Developing,54.1,412.0,70,1.82,76.0,153,16.4,108,7.0,4.36,76.0,11.6,3648288.0
Kenya,2004,Developing,53.0,432.0,72,1.43,73.0,20,15.9,112,73.0,4.29,73.0,13.2,3574931.0
Kenya,2003,Developing,52.4,437.0,74,1.49,73.0,65,15.5,115,75.0,4.45,73.0,14.5,3413852.0
Kenya,2002,Developing,52.1,437.0,76,1.66,84.0,766,15.1,118,83.0,4.54,84.0,15.7,332149.0
Kiribati,2014,Developing,66.1,2.0,0,0.01,75.0,0,77.1,0,79.0,1.21,75.0,0.1,11458.0
Kiribati,2013,Developing,65.8,22.0,0,0.01,95.0,0,76.7,0,91.0,1.15,95.0,0.1,18535.0
Kiribati,2012,Developing,65.7,24.0,0,0.01,94.0,0,76.2,0,92.0,1.37,94.0,0.1,16613.0
Kiribati,2011,Developing,65.5,26.0,0,0.53,95.0,0,75.7,0,95.0,1.42,99.0,0.1,14656.0
Kiribati,2010,Developing,65.3,27.0,0,0.48,91.0,0,75.2,0,95.0,1.52,91.0,0.1,12652.0
Kiribati,2009,Developing,65.2,28.0,0,0.54,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1568.0
Kiribati,2008,Developing,65.1,21.0,0,0.46,83.0,0,74.1,0,74.0,12.23,82.0,0.1,9844.0
Kiribati,2007,Developing,65.0,211.0,0,0.68,96.0,0,73.4,0,93.0,13.66,94.0,0.1,96311.0
Kiribati,2006,Developing,65.0,212.0,0,0.76,88.0,0,72.8,0,86.0,1.93,86.0,0.1,9426.0
Kiribati,2005,Developing,64.9,213.0,0,0.6,5.0,0,72.1,0,74.0,1.6,79.0,0.1,92325.0
Kiribati,2004,Developing,64.8,214.0,0,0.48,67.0,0,71.4,0,61.0,1.39,62.0,0.1,9542.0
Kiribati,2003,Developing,64.7,215.0,0,0.5,73.0,0,7.6,0,79.0,9.98,7.0,0.1,88895.0
Kiribati,2002,Developing,64.6,217.0,0,0.49,79.0,0,69.7,0,96.0,9.1,77.0,0.1,87343.0
Kiribati,2001,Developing,64.3,219.0,0,0.6,85.0,0,68.8,0,88.0,9.0,85.0,0.1,85858.0
Kiribati,2000,Developing,64.1,222.0,0,0.46,9.0,0,67.9,0,9.0,8.12,9.0,0.1,8446.0
Latvia,2014,Developed,74.4,156.0,0,0.01,92.0,36,6.7,0,92.0,5.88,92.0,0.1,1993782.0
Latvia,2013,Developed,74.1,161.0,0,10.37,94.0,0,6.2,0,94.0,5.67,94.0,0.1,212647.0
Latvia,2012,Developed,73.8,163.0,0,10.21,9.0,3,59.8,0,91.0,5.91,91.0,0.1,234319.0
Latvia,2011,Developed,73.6,169.0,0,10.14,89.0,1,59.4,0,92.0,6.1,92.0,0.1,25979.0
Latvia,2010,Developed,72.8,18.0,0,9.8,91.0,0,58.9,0,92.0,6.55,92.0,0.1,297555.0
Latvia,2009,Developed,72.6,184.0,0,9.85,92.0,0,58.5,0,94.0,6.84,94.0,0.1,2141669.0
Latvia,2008,Developed,71.9,199.0,0,11.84,93.0,3,58.1,0,94.0,6.63,94.0,0.1,2177322.0
Latvia,2007,Developed,78.0,221.0,0,12.12,91.0,0,57.7,0,94.0,7.1,94.0,0.1,22325.0
Latvia,2006,Developed,75.0,229.0,0,10.4,94.0,7,57.4,0,96.0,6.8,96.0,0.1,2218357.0
Latvia,2005,Developed,76.0,216.0,0,9.92,99.0,2,57.0,0,99.0,6.37,99.0,0.1,2238799.0
Latvia,2004,Developed,71.0,26.0,0,8.81,98.0,0,56.6,0,99.0,6.51,99.0,0.1,2263122.0
Latvia,2003,Developed,78.0,29.0,0,8.24,98.0,0,56.3,0,98.0,6.15,98.0,0.1,2287955.0
Latvia,2002,Developed,73.0,219.0,0,7.44,98.0,0,56.0,0,98.0,6.29,97.0,0.1,231173.0
Latvia,2001,Developed,69.9,228.0,0,6.68,96.0,1,55.7,0,97.0,6.17,97.0,0.1,233717.0
Latvia,2000,Developed,71.0,218.0,0,7.13,95.0,0,55.4,0,96.0,6.0,96.0,0.1,236755.0
Lebanon,2014,Developing,74.8,99.0,1,1.32,81.0,112,65.4,1,75.0,6.39,81.0,0.1,563279.0
Lebanon,2013,Developing,74.9,97.0,1,1.29,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,527612.0
Lebanon,2012,Developing,75.0,93.0,1,1.53,81.0,9,64.4,1,75.0,6.99,81.0,0.1,491644.0
Lebanon,2011,Developing,75.0,93.0,1,1.57,81.0,9,64.0,1,75.0,7.12,81.0,0.1,4588368.0
Lebanon,2010,Developing,74.9,94.0,1,1.58,81.0,12,63.5,1,75.0,7.19,81.0,0.1,4337141.0
Lebanon,2009,Developing,74.7,95.0,1,1.62,81.0,22,63.0,1,75.0,7.42,81.0,0.1,4183156.0
Lebanon,2008,Developing,74.5,98.0,1,1.67,81.0,24,62.5,1,75.0,8.7,81.0,0.1,411147.0
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.0,373,61.9,1,75.0,8.9,8.0,0.1,486466.0
Lebanon,2006,Developing,74.1,1.0,1,1.82,78.0,956,61.4,1,75.0,8.83,78.0,0.1,45735.0
Lebanon,2005,Developing,73.9,11.0,1,1.94,77.0,618,6.8,1,74.0,8.42,77.0,0.1,3986852.0
Lebanon,2004,Developing,73.7,13.0,1,2.1,75.0,213,6.2,1,74.0,8.91,75.0,0.1,3863267.0
Lebanon,2003,Developing,73.5,15.0,1,2.19,74.0,526,59.7,1,74.0,9.3,74.0,0.1,371464.0
Lebanon,2002,Developing,73.2,17.0,1,1.98,77.0,36,59.1,1,77.0,1.5,77.0,0.1,3522837.0
Lebanon,2001,Developing,73.0,11.0,1,2.19,8.0,8,58.6,1,8.0,1.9,8.0,0.1,3359859.0
Lebanon,2000,Developing,72.7,112.0,1,2.26,83.0,5,57.9,1,83.0,1.86,83.0,0.1,3235366.0
Lesotho,2014,Developing,52.1,522.0,4,0.01,93.0,0,32.0,6,9.0,1.62,93.0,9.4,2145785.0
Lesotho,2013,Developing,52.1,518.0,4,0.01,93.0,516,31.4,6,9.0,11.7,93.0,9.6,2117361.0
Lesotho,2012,Developing,52.2,513.0,4,0.01,95.0,179,3.8,6,93.0,11.14,95.0,9.0,289928.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,96.0,172,3.2,6,95.0,11.79,96.0,10.5,264166.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,24551.0
Lesotho,2009,Developing,49.4,566.0,4,2.75,91.0,0,29.2,6,89.0,9.8,91.0,18.2,21929.0
Lesotho,2008,Developing,47.8,592.0,5,2.75,88.0,0,28.8,6,86.0,8.85,88.0,27.3,199993.0
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.0,2,28.3,6,87.0,8.47,88.0,30.0,1982287.0
Lesotho,2006,Developing,45.3,654.0,5,2.61,91.0,1,27.9,6,88.0,7.12,89.0,34.1,1965662.0
Lesotho,2005,Developing,44.5,675.0,5,2.67,87.0,0,27.4,6,88.0,6.3,89.0,34.8,1949543.0
Lesotho,2004,Developing,44.8,666.0,5,1.8,6.0,31,26.9,7,89.0,6.96,9.0,34.6,1933728.0
Lesotho,2003,Developing,45.5,648.0,5,1.99,17.0,1,26.4,7,9.0,7.13,9.0,33.8,191897.0
Liberia,2014,Developing,58.1,329.0,8,0.01,5.0,34,26.7,11,49.0,1.4,5.0,0.9,439737.0
Liberia,2013,Developing,61.1,258.0,9,0.01,76.0,0,26.1,11,75.0,9.25,76.0,1.1,4286291.0
Liberia,2012,Developing,67.0,261.0,9,0.01,8.0,43,25.6,12,8.0,1.19,8.0,1.2,4181563.0
Liberia,2011,Developing,62.0,266.0,9,3.72,77.0,279,25.0,12,77.0,11.23,77.0,1.5,47167.0
Liberia,2010,Developing,59.7,272.0,9,3.64,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,3948125.0
Liberia,2009,Developing,59.2,277.0,10,3.75,64.0,6,24.0,13,84.0,14.39,81.0,2.1,3811528.0
Liberia,2008,Developing,58.6,281.0,10,3.88,64.0,1,23.4,14,79.0,11.83,75.0,2.4,3662993.0
Lithuania,2014,Developed,73.4,169.0,0,15.19,94.0,11,61.9,0,93.0,6.55,93.0,0.1,2932367.0
Lithuania,2013,Developed,73.0,178.0,0,15.04,93.0,35,61.4,0,93.0,6.59,93.0,0.1,2957689.0
Lithuania,2012,Developed,73.0,176.0,0,15.14,93.0,0,6.9,0,93.0,6.67,93.0,0.1,2987773.0
Lithuania,2011,Developed,72.8,18.0,0,12.66,95.0,7,6.5,0,92.0,6.86,92.0,0.1,328115.0
Lithuania,2010,Developed,72.4,188.0,0,12.9,94.0,2,6.0,0,95.0,7.9,95.0,0.1,397282.0
Lithuania,2009,Developed,72.2,192.0,0,12.4,95.0,0,59.7,0,98.0,7.53,98.0,0.1,3162916.0
Lithuania,2008,Developed,71.1,224.0,0,13.3,96.0,1,59.3,0,96.0,6.61,96.0,0.1,3198231.0
Lithuania,2007,Developed,72.0,24.0,0,13.4,96.0,0,59.0,0,95.0,6.22,95.0,0.1,3231294.0
Lithuania,2006,Developed,76.0,229.0,0,12.7,95.0,1,58.7,0,94.0,6.2,94.0,0.1,326999.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3322528.0
Lithuania,2004,Developed,71.6,24.0,0,12.1,94.0,1,58.1,0,9.0,5.67,94.0,0.1,337775.0
Lithuania,2003,Developed,71.6,22.0,0,11.29,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3415213.0
Lithuania,2002,Developed,71.4,22.0,0,11.0,94.0,103,57.5,0,97.0,6.4,95.0,0.1,344367.0
Lithuania,2001,Developed,71.2,21.0,0,10.2,95.0,7,57.2,0,97.0,6.26,95.0,0.1,347818.0
Lithuania,2000,Developed,71.6,2.0,0,9.87,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3499536.0
Luxembourg,2014,Developed,81.7,65.0,0,11.12,94.0,0,6.9,0,99.0,6.94,99.0,0.1,556319.0
Luxembourg,2013,Developed,81.4,68.0,0,11.02,94.0,0,6.5,0,99.0,7.1,99.0,0.1,54336.0
Luxembourg,2012,Developed,81.1,7.0,0,11.34,94.0,2,6.1,0,99.0,7.18,99.0,0.1,53946.0
Luxembourg,2011,Developed,88.0,72.0,0,11.5,95.0,6,59.6,0,96.0,7.34,99.0,0.1,518347.0
Luxembourg,2010,Developed,86.0,73.0,0,11.36,94.0,0,59.2,0,96.0,7.68,99.0,0.1,56953.0
Luxembourg,2009,Developed,83.0,76.0,0,11.42,95.0,0,58.8,0,96.0,8.11,99.0,0.1,497783.0
Luxembourg,2008,Developed,80.0,8.0,0,11.53,94.0,1,58.4,0,96.0,7.34,99.0,0.1,48865.0
Luxembourg,2007,Developed,79.7,82.0,0,11.75,87.0,0,57.9,0,96.0,6.8,99.0,0.1,479993.0
Luxembourg,2006,Developed,79.4,85.0,0,11.98,95.0,8,57.5,0,99.0,7.75,99.0,0.1,472637.0
Luxembourg,2005,Developed,78.8,9.0,0,11.84,95.0,0,57.0,0,99.0,7.95,99.0,0.1,465158.0
Luxembourg,2004,Developed,78.7,92.0,0,12.42,94.0,0,56.4,0,99.0,8.2,99.0,0.1,45895.0
Luxembourg,2003,Developed,78.6,92.0,0,12.61,95.0,1,55.8,0,99.0,7.67,98.0,0.1,45163.0
Luxembourg,2002,Developed,78.3,95.0,0,12.91,95.0,0,55.2,0,99.0,8.27,99.0,0.1,446175.0
Luxembourg,2001,Developed,78.0,96.0,0,12.89,86.0,0,54.6,0,99.0,7.4,99.0,0.1,441525.0
Luxembourg,2000,Developed,77.8,98.0,0,13.14,77.0,0,54.0,0,99.0,7.48,99.0,0.1,4363.0
Madagascar,2014,Developing,65.1,225.0,29,0.01,73.0,3,2.0,39,73.0,3.4,73.0,0.3,2358981.0
Madagascar,2013,Developing,64.7,23.0,29,0.87,74.0,6,19.5,40,73.0,4.15,74.0,0.4,22961146.0
Madagascar,2012,Developing,64.3,235.0,30,0.87,7.0,2,19.0,42,71.0,3.46,7.0,0.4,22346573.0
Madagascar,2011,Developing,63.8,241.0,31,0.97,73.0,0,18.5,43,73.0,4.24,73.0,0.4,21743949.0
Madagascar,2010,Developing,63.3,248.0,32,1.03,7.0,1,18.0,45,7.0,4.86,7.0,0.5,2115164.0
Madagascar,2009,Developing,62.8,254.0,33,0.91,77.0,0,17.6,47,76.0,4.7,77.0,0.5,2569121.0
Madagascar,2008,Developing,62.3,259.0,34,0.68,77.0,3,17.1,49,77.0,4.5,77.0,0.5,19996469.0
Madagascar,2007,Developing,61.9,261.0,35,0.71,84.0,0,16.7,51,83.0,4.98,84.0,0.6,19433523.0
Madagascar,2006,Developing,61.4,263.0,36,0.68,82.0,2,16.3,54,83.0,5.11,85.0,0.6,1888268.0
Madagascar,2005,Developing,69.0,265.0,37,0.72,81.0,0,15.8,56,8.0,5.3,85.0,0.6,18336724.0
Madagascar,2004,Developing,64.0,267.0,38,0.81,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,1782997.0
Madagascar,2003,Developing,59.9,268.0,40,0.93,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,17279141.0
Madagascar,2002,Developing,59.3,271.0,41,0.9,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,16765117.0
Malawi,2014,Developing,57.6,377.0,27,0.01,91.0,3,19.2,40,87.0,11.38,91.0,5.1,1768838.0
Malawi,2013,Developing,56.7,394.0,29,0.01,89.0,1,18.8,42,89.0,1.96,89.0,6.3,16577147.0
Malawi,2012,Developing,55.3,42.0,31,0.01,96.0,11,18.4,46,95.0,12.6,96.0,8.3,169735.0
Malawi,2011,Developing,54.1,441.0,32,1.23,97.0,26,18.0,50,97.0,11.67,97.0,11.2,15627618.0
Malawi,2010,Developing,52.9,462.0,35,1.08,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,1516795.0
Malawi,2009,Developing,51.5,491.0,36,1.16,93.0,21,17.3,56,93.0,1.18,93.0,14.9,1471462.0
Malawi,2008,Developing,50.0,525.0,36,1.27,91.0,20,16.9,58,92.0,1.7,91.0,16.9,14271234.0
Malawi,2007,Developing,48.5,559.0,37,1.18,87.0,143,16.6,59,88.0,9.31,87.0,19.3,1384969.0
Malawi,2006,Developing,47.1,587.0,38,1.18,99.0,1,16.2,61,99.0,8.99,99.0,21.1,13429262.0
Malawi,2005,Developing,46.0,66.0,39,1.04,93.0,184,15.9,62,94.0,8.2,93.0,22.4,1339711.0
Malawi,2004,Developing,45.1,615.0,40,1.11,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,1267638.0
Malawi,2003,Developing,44.6,613.0,43,1.08,84.0,167,15.2,70,85.0,6.35,84.0,24.2,12336687.0
Malawi,2002,Developing,44.0,67.0,46,1.1,64.0,92,14.8,75,79.0,4.82,64.0,24.7,1213711.0
Malaysia,2014,Developing,74.8,126.0,4,0.52,96.0,221,39.5,4,97.0,4.17,97.0,0.1,322817.0
Malaysia,2013,Developing,74.6,128.0,3,0.53,96.0,195,38.5,4,97.0,4.2,97.0,0.1,2976724.0
Malaysia,2012,Developing,74.5,129.0,3,0.53,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,2917456.0
Malaysia,2011,Developing,74.3,13.0,3,0.51,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,28635128.0
Malaysia,2010,Developing,74.1,131.0,3,0.49,96.0,73,35.3,4,96.0,3.99,96.0,0.1,28112289.0
Malaysia,2009,Developing,74.0,131.0,3,0.47,96.0,153,34.4,4,97.0,3.97,97.0,0.1,2765383.0
Malaysia,2008,Developing,73.8,132.0,3,0.47,97.0,334,33.4,4,97.0,3.47,97.0,0.1,2711169.0
Malaysia,2007,Developing,73.7,133.0,3,0.43,96.0,394,32.5,4,97.0,3.61,97.0,0.1,26625845.0
Malaysia,2006,Developing,73.6,134.0,3,0.42,95.0,564,31.6,4,95.0,3.65,95.0,0.1,26143566.0
